Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
H14498-22_S29_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8744387391181546e-05	3.8744387391181546e-05	3.8744387391181546e-05	7.748877478236309e-05	7.748877478236309e-05	7.748877478236309e-05	0.00011623316217354464	0.00011623316217354464	0.00015497754956472618	0.00023246632434708927	0.0003486994865206339	0.0003486994865206339	0.00046493264869417855	0.0005036770360853601	0.0006586545856500863	0.000852376522605994	0.0010073540721707202	0.001278564783908991	0.0018597305947767142	0.002285918856079711	0.0029445734417297975	0.0038744387391181543	0.004843048423897693	0.006431568306936137	0.008407532063886395	0.011197127956051467	0.014684122821257806	0.018907261046896592	0.024215242119488466	0.030491832876859876	0.0375820557694461	0.045485910797247134	0.054513353059392436	0.06671783508761463	0.08016213751235461	0.09496249349578596	0.1127461673083383	0.13343567017522925	0.15730221280819706	0.18322220797289754	0.21200928780454542	0.24509699463661444	0.2807030866491103	0.32359312349114827	0.37407706026185783	0.42676942711386473
H14498-22_S29_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8744387391181546e-05	3.8744387391181546e-05	3.8744387391181546e-05	3.8744387391181546e-05	3.8744387391181546e-05	7.748877478236309e-05	7.748877478236309e-05	7.748877478236309e-05	0.00011623316217354464	0.00015497754956472618	0.00023246632434708927	0.00030995509912945236	0.00046493264869417855	0.00046493264869417855	0.0005424214234765417	0.0005811658108677231	0.0007361433604324494	0.0010073540721707202	0.001201076009126628	0.0014722867208648988	0.002053452531732622	0.002363407630862074	0.003060806603903342	0.003990671901291699	0.004920537198680056	0.0065090570817184995	0.008485020838668759	0.01131336111822501	0.014839100370822532	0.019178471758634866	0.024525197218617917	0.030763043588598146	0.037814522093793185	0.04564088834681186	0.05493954132069543	0.06726025651109116	0.08070455893583116	0.0953111929823066	0.11297863363268539	0.1337068808869675	0.15780588984428243	0.1834546742972446	0.21231924290367488	0.24509699463661444	0.28074183103650147	0.32378684542810415	0.37407706026185783	0.4266144495643
H14499-22_S30_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8252591039254043e-05	3.8252591039254043e-05	3.8252591039254043e-05	3.8252591039254043e-05	7.650518207850809e-05	0.00011475777311776214	0.00011475777311776214	0.0001912629551962702	0.0001912629551962702	0.00022951554623552427	0.0003825259103925404	0.0003825259103925404	0.00045903109247104855	0.00045903109247104855	0.0005355362745495566	0.0005737888655888107	0.0006120414566280647	0.0006502940476673187	0.0006885466387065728	0.0007650518207850808	0.0009563147759813511	0.0009945673670206051	0.0011475777311776214	0.0013770932774131456	0.001721366596766432	0.002715933963787037	0.0036722487397683884	0.004666816106788993	0.005852646429005869	0.007421002661615285	0.010136936625402321	0.012814617998150105	0.016792887466232524	0.020618146570157928	0.02608826708877126	0.032285186837130414	0.03982094727186346	0.04976662094206951	0.05982705238539333	0.07153234524340506	0.08522677283545801	0.1012163558898662	0.1210311980481998	0.1427586697584961	0.168043632435443	0.19504996170915637	0.2256520345405596	0.25881703097159287	0.2966105909183759	0.34063932320455725	0.3909414804211763	0.4436152982822291
H14499-22_S30_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8252591039254043e-05	7.650518207850809e-05	0.00011475777311776214	0.0001912629551962702	0.00022951554623552427	0.0002677681372747783	0.0003825259103925404	0.00045903109247104855	0.0004972836835103026	0.0004972836835103026	0.0006120414566280647	0.0006502940476673187	0.0007267992297458268	0.0007650518207850808	0.000803304411824335	0.000879809593902843	0.0011093251401383673	0.0011858303222168753	0.0013005880953346374	0.0015301036415701617	0.001874376960923448	0.0029454495100225612	0.0039782694680824205	0.004896331653024518	0.006043909384202139	0.007650518207850809	0.010328199580598591	0.012891123180228612	0.016984150421428795	0.0208094095253542	0.026432540408124545	0.032667712747522955	0.04035648354641302	0.050187399443501306	0.06028608347786437	0.07168535560756208	0.08541803579065428	0.10167538698233725	0.12156673432274935	0.14337071121512415	0.16857916870999257	0.19539423502850967	0.22584329749575588	0.25900829392678915	0.29687835905565063	0.3410218491149498	0.39109449078533337	0.4440743293747002
H14499-22_S30_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.645581427353597e-05	0.00011468372141030394	0.00011468372141030394	0.00019113953568383992	0.00019113953568383992	0.0002675953499573759	0.0002675953499573759	0.00034405116423091186	0.00042050697850444784	0.0004969627927779838	0.0005734186070515197	0.0006498744213250557	0.0007645581427353597	0.0008027860498721277	0.0008792418641456637	0.0010703813998295035	0.0013762046569236474	0.0016438000068810233	0.002102534892522239	0.002637725592436991	0.0035551953637194223	0.0047402604849592295	0.0067281116560711654	0.00909824189855078	0.01154482795530393	0.01460306052624537	0.017737748911460346	0.0222104140464622	0.027829916395567093	0.033487646651808756	0.04117145598629912	0.04977273509207191	0.06104996769741847	0.07305353053836362	0.08681557710760009	0.10325357717641033	0.12209993539483693	0.1436222471128373	0.1686232983802836	0.1963003031473036	0.22703554048526506	0.2627404057510063	0.3020769221947406	0.34737699215181067	0.3988699830650371	0.4547974112061287
H14499-22_S30_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.645581427353597e-05	7.645581427353597e-05	7.645581427353597e-05	0.00019113953568383992	0.00019113953568383992	0.0002675953499573759	0.0002675953499573759	0.00030582325709414387	0.00042050697850444784	0.0004969627927779838	0.0005351906999147518	0.0006116465141882877	0.0007263302355985917	0.0008410139570088957	0.0009556976784191995	0.0011850651212398074	0.0014908883783339513	0.0017584837282913273	0.002255446521069311	0.0028288651281208306	0.003822790713676798	0.005084311649190142	0.006842795377481469	0.00928938143423462	0.011888879119534844	0.014832427969065977	0.018043572168554487	0.02255446521069311	0.028173967559798004	0.03386992572317643	0.04143905133625649	0.05019324207057636	0.061355790954512615	0.07335935379545776	0.08723608408610453	0.10390345159773538	0.12297917725898261	0.14442503316270944	0.16950254024442923	0.19729422873285957	0.22810592188509457	0.2637725592436991	0.30383540592303193	0.34928838750864905	0.40066669470046523	0.45579133679168465
H14499-22_S30_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.747103489003001e-05	7.494206978006001e-05	0.00011241310467009001	0.00022482620934018003	0.00022482620934018003	0.00029976827912024006	0.00029976827912024006	0.00044965241868036006	0.0004871234535703901	0.0005995365582404801	0.0006370075931305101	0.0006744786280205401	0.0007119496629105701	0.0008243627675806602	0.0009742469071407801	0.0010866600118108701	0.0013489572560410803	0.0015363124304912303	0.0018360807096114704	0.0025480303725220403	0.0034848062447727906	0.004608937291473691	0.005508242128834411	0.006744786280205401	0.008618338024706901	0.011241310467009002	0.013976696013981193	0.018210922956554583	0.022707447143358185	0.027803507888402267	0.03454829416860767	0.04252962460018406	0.0506983102062106	0.06145249721964921	0.07310598907044855	0.08700774301464967	0.10495636872697404	0.12432889376511956	0.14362647673348503	0.16723322871420393	0.19439972900947566	0.22486368037507007	0.25768830693873634	0.2965832411545875	0.33810114781274075	0.3853895938439586	0.4387108764924713
H14499-22_S30_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.747103489003001e-05	7.494206978006001e-05	0.00018735517445015004	0.00018735517445015004	0.00026229724423021004	0.00033723931401027007	0.0004871234535703901	0.0005245944884604201	0.0005995365582404801	0.0005995365582404801	0.0006370075931305101	0.0007119496629105701	0.0007868917326906301	0.0009367758722507502	0.0010866600118108701	0.0013114862211510503	0.0015737834653812603	0.0018735517445015004	0.0025855014074120703	0.0034473352098827606	0.004496524186803601	0.005395829024164321	0.0066323731755353115	0.008505924920036812	0.011203839432118973	0.014014167048871222	0.018135980886774525	0.022669976108468153	0.027691094783732176	0.03432346795926749	0.04222985632106382	0.050323599857310296	0.06096537376607882	0.07250645251220807	0.08652061956107929	0.10454418734318371	0.123616944102209	0.14291452707057445	0.166071626632613	0.19346295313722492	0.2236271362236991	0.25630187864780524	0.29515934182876635	0.3364149512426894	0.3837033972739073	0.4368373247479698
H14499-22_S30_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.828995528116123e-05	7.657991056232246e-05	7.657991056232246e-05	0.00011486986584348368	0.00011486986584348368	0.00019144977640580613	0.0002680296869681286	0.00034460959753045107	0.00034460959753045107	0.0004211895080927735	0.0004211895080927735	0.0004594794633739347	0.0005360593739362571	0.0006892191950609021	0.0008806689714667082	0.001148698658434837	0.0012635685242783205	0.0016464680770899329	0.0026037169591189633	0.003522675885866833	0.004594794633739348	0.006202972755548119	0.007236801548139472	0.008806689714667082	0.011372116718504884	0.01401412363290501	0.01684758032371094	0.021442374957450286	0.02710928833906215	0.03269962181011169	0.04020445304521929	0.049394042312697985	0.05965575032804919	0.07045351771733666	0.08511857059002141	0.10081745225529751	0.11770332253428961	0.13972004682095732	0.16445535793258748	0.19095200698715104	0.21978434331386545	0.25279028476622645	0.29088879027098186	0.33404156987285055	0.3861159090552298	0.4401430359569483
H14499-22_S30_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.828995528116123e-05	7.657991056232246e-05	7.657991056232246e-05	0.00011486986584348368	0.0001531598211246449	0.00019144977640580613	0.0002680296869681286	0.00038289955281161226	0.0004211895080927735	0.000497769418655096	0.000497769418655096	0.0005743493292174184	0.0006509292397797408	0.0008040890609043857	0.001033828792591353	0.0013018584795594817	0.001531598211246449	0.0019527877193392226	0.0029100366013682533	0.003828995528116123	0.004901114275988637	0.006509292397797409	0.007581411145669923	0.009266169178041017	0.011984756003003465	0.014626762917403589	0.01749850956349068	0.02205501424194887	0.027645347712998408	0.03315910127348562	0.0405873525980309	0.04977694186550959	0.05996206997029848	0.07075983735958595	0.08527173041114605	0.10089403216585983	0.11770332253428961	0.13956688699983266	0.1642256182009005	0.1907988471660264	0.21959289353745964	0.25263712494510177	0.29088879027098186	0.33404156987285055	0.38557984968129355	0.43972184644885554
H14500-22_S31_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7452496190144826e-05	3.7452496190144826e-05	7.490499238028965e-05	7.490499238028965e-05	7.490499238028965e-05	7.490499238028965e-05	7.490499238028965e-05	7.490499238028965e-05	0.00011235748857043447	0.00011235748857043447	0.00011235748857043447	0.0001498099847605793	0.00018726248095072412	0.00022471497714086894	0.00033707246571130345	0.0004494299542817379	0.0005243349466620275	0.0007490499238028965	0.0011235748857043447	0.001310837366655069	0.0015355523437959378	0.0018726248095072412	0.002396959756169269	0.0030711046875918756	0.0046066570313878135	0.006067304382803462	0.007827571703740268	0.00985000649800809	0.01273384870464924	0.016366740835093287	0.020973397866481103	0.02591712736358022	0.03146009679972165	0.038688428564419605	0.04711524020720219	0.05576676682712564	0.06595384579084504	0.07981126938119862	0.09610310522391162	0.1139679459066107	0.1343421038340495	0.15763755646431957	0.18344232633932936	0.21160660347431826	0.2439655601826034	0.27965778905181143	0.3211551548304919	0.36508693286153177	0.4138126304049102
H14500-22_S31_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7452496190144826e-05	3.7452496190144826e-05	3.7452496190144826e-05	7.490499238028965e-05	0.00011235748857043447	0.0001498099847605793	0.00026216747333101376	0.00037452496190144824	0.0005243349466620275	0.0008239549161831862	0.0011610273818944896	0.0013857423590353584	0.0016853623285565172	0.0019849822980776755	0.002584222237119993	0.0033332721609228896	0.004943729497099117	0.0065167343370852	0.008202096665641716	0.010224531459909538	0.01310837366655069	0.0166289083084243	0.021160660347431828	0.026104389844530944	0.03153500179210194	0.03887569104537033	0.04733995518434306	0.055954029308076365	0.06610365577560562	0.08003598435833949	0.09629036770486235	0.1139679459066107	0.13411738885690863	0.1573379364947984	0.18321761136218848	0.21186877094764928	0.24407791767117382	0.28003231401371287	0.32123005982287217	0.36527419534248246	0.41422460786300175
H14500-22_S31_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.741984202091096e-05	7.483968404182192e-05	7.483968404182192e-05	7.483968404182192e-05	7.483968404182192e-05	7.483968404182192e-05	7.483968404182192e-05	0.00018709921010455477	0.00022451905212546574	0.00022451905212546574	0.00022451905212546574	0.0002619388941463767	0.0002619388941463767	0.0003367785781881986	0.00048645794627184244	0.0006361373143554862	0.000860656366480952	0.0009729158925436849	0.0012722746287109725	0.001646473048920082	0.00235745004731739	0.0029187476776310547	0.003929083412195651	0.005538136619094821	0.007409128720140369	0.009354960505227739	0.012311128024879705	0.015080196334427115	0.018934440062580944	0.024060958419445746	0.02967393472258239	0.036297246760283626	0.04415541358467493	0.05302391614363083	0.06443696796000867	0.07742165314126477	0.09209023121346187	0.11012659506754094	0.13093202723116742	0.1530097340235049	0.1786797456498498	0.20711882558574216	0.23926246988170466	0.2746242205914655	0.3162350849187185	0.36387054381133815	0.41412539164542156
H14500-22_S31_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.741984202091096e-05	7.483968404182192e-05	7.483968404182192e-05	7.483968404182192e-05	7.483968404182192e-05	7.483968404182192e-05	7.483968404182192e-05	0.00018709921010455477	0.00018709921010455477	0.00018709921010455477	0.00022451905212546574	0.0002619388941463767	0.0003367785781881986	0.0004116182622300205	0.0005987174723345753	0.0007483968404182191	0.0009729158925436849	0.0010851754186064178	0.0014219539967946164	0.0017587325749828149	0.002469709573380123	0.0031432667297565204	0.004191022306342027	0.005800075513241198	0.007671067614286746	0.009654319241395027	0.012610486761046992	0.015379555070594403	0.019271218640769142	0.024435156839654856	0.03008555298481241	0.03670886502251365	0.044492192162863126	0.053435534405860845	0.06492342590628052	0.0778706912455157	0.09246442963367098	0.11042595380370823	0.1311565462832929	0.15323425307563038	0.1786797456498498	0.20719366526978397	0.23933730956574648	0.27469906027550733	0.31612282539265574	0.363496345391129	0.4135640940151079
H14500-22_S31_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	7.328068848672448e-05	7.328068848672448e-05	7.328068848672448e-05	7.328068848672448e-05	0.00014656137697344895	0.00018320172121681118	0.0002198420654601734	0.0002198420654601734	0.0002564824097035356	0.0002564824097035356	0.00036640344243362235	0.0004030437866769846	0.000622885852137158	0.0008793682618406936	0.0011358506715442294	0.0012824120485176783	0.0015388944582212139	0.0020884996218716472	0.0025648240970353566	0.0033709116703893255	0.004360200964960106	0.005862455078937958	0.007950954700809604	0.010222656043898064	0.012421076698499798	0.016158391811322746	0.02000562795687578	0.02506199546245977	0.030338205033503932	0.037336510783986115	0.04598363202541961	0.055620042561423874	0.06657550549018919	0.07874009977898544	0.09251686921448965	0.10977447135311326	0.13073274826031644	0.15246047239663027	0.17645989787603253	0.2051126470743418	0.2366233431236333	0.2732270470227522	0.3132016625922604	0.35852576842129946	0.40974896967351987
H14500-22_S31_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	3.664034424336224e-05	7.328068848672448e-05	0.00014656137697344895	0.00014656137697344895	0.00018320172121681118	0.00018320172121681118	0.0002564824097035356	0.0002564824097035356	0.00036640344243362235	0.0004396841309203468	0.0006595261963805203	0.0009160086060840558	0.0011358506715442294	0.001245771704274316	0.0015022541139778516	0.0020884996218716472	0.002601464441278719	0.00344419235887605	0.00443348165344683	0.005862455078937958	0.007950954700809604	0.010112735011167977	0.012274515321526349	0.015975190090105933	0.019712505202928884	0.024658951675782786	0.030081722623800395	0.037153309062769306	0.04576378995995943	0.055473481184450425	0.06631902308048565	0.07852025771352528	0.0923703078375162	0.10955462928765308	0.13032970447363948	0.15213070929844	0.17620341546632898	0.204929445353125	0.2363668607139298	0.2731171259900221	0.31276197846134	0.35845248773281274	0.4091627241656261
